"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"52224000","145","145","145","0.146484375","0.146484375","0.146484375","145","145","145","0.177734375","0.177734375","0.177734375","145","145","145","0.119140625","0.119140625","0.119140625","145","145","145","0.130859375","0.130859375","0.130859375","145","145","145","0.171875","0.171875","0.171875","145","145","145","0.181640625","0.181640625","0.181640625","145","145","145","0.177734375","0.177734375","0.177734375","145","145","145","0.166015625","0.166015625","0.166015625","145","145","145","0.232421875","0.232421875","0.232421875","145","145","145","0.158203125","0.158203125","0.158203125"
"52736000","146","146","146","0.123046875","0.123046875","0.123046875","146","146","146","0.130859375","0.130859375","0.130859375","146","146","146","0.14453125","0.14453125","0.14453125","146","146","146","0.15625","0.15625","0.15625","146","146","146","0.150390625","0.150390625","0.150390625","146","146","146","0.1953125","0.1953125","0.1953125","146","146","146","0.154296875","0.154296875","0.154296875","146","146","146","0.158203125","0.158203125","0.158203125","146","146","146","0.212890625","0.212890625","0.212890625","146","146","146","0.1875","0.1875","0.1875"
"53248000","147","147","147","0.16796875","0.16796875","0.16796875","147","147","147","0.15625","0.15625","0.15625","147","147","147","0.12890625","0.12890625","0.12890625","147","147","147","0.138671875","0.138671875","0.138671875","147","147","147","0.12890625","0.12890625","0.12890625","147","147","147","0.169921875","0.169921875","0.169921875","147","147","147","0.166015625","0.166015625","0.166015625","147","147","147","0.142578125","0.142578125","0.142578125","147","147","147","0.173828125","0.173828125","0.173828125","147","147","147","0.1640625","0.1640625","0.1640625"
"53760000","149","149","149","0.150390625","0.150390625","0.150390625","149","149","149","0.173828125","0.173828125","0.173828125","149","149","149","0.12890625","0.12890625","0.12890625","149","149","149","0.125","0.125","0.125","149","149","149","0.171875","0.171875","0.171875","149","149","149","0.185546875","0.185546875","0.185546875","149","149","149","0.166015625","0.166015625","0.166015625","149","149","149","0.18359375","0.18359375","0.18359375","149","149","149","0.15234375","0.15234375","0.15234375","149","149","149","0.171875","0.171875","0.171875"
"54272000","150","150","150","0.138671875","0.138671875","0.138671875","150","150","150","0.1875","0.1875","0.1875","150","150","150","0.12109375","0.12109375","0.12109375","150","150","150","0.1171875","0.1171875","0.1171875","150","150","150","0.142578125","0.142578125","0.142578125","150","150","150","0.1796875","0.1796875","0.1796875","150","150","150","0.111328125","0.111328125","0.111328125","150","150","150","0.20703125","0.20703125","0.20703125","150","150","150","0.15625","0.15625","0.15625","150","150","150","0.189453125","0.189453125","0.189453125"
"54784000","151","151","151","0.1328125","0.1328125","0.1328125","151","151","151","0.1328125","0.1328125","0.1328125","151","151","151","0.10546875","0.10546875","0.10546875","151","151","151","0.12109375","0.12109375","0.12109375","151","151","151","0.12890625","0.12890625","0.12890625","151","151","151","0.146484375","0.146484375","0.146484375","151","151","151","0.134765625","0.134765625","0.134765625","151","151","151","0.12890625","0.12890625","0.12890625","151","151","151","0.18359375","0.18359375","0.18359375","151","151","151","0.169921875","0.169921875","0.169921875"
"55296000","153","153","153","0.146484375","0.146484375","0.146484375","153","153","153","0.138671875","0.138671875","0.138671875","153","153","153","0.107421875","0.107421875","0.107421875","153","153","153","0.12890625","0.12890625","0.12890625","153","153","153","0.119140625","0.119140625","0.119140625","153","153","153","0.154296875","0.154296875","0.154296875","153","153","153","0.177734375","0.177734375","0.177734375","153","153","153","0.16015625","0.16015625","0.16015625","153","153","153","0.16796875","0.16796875","0.16796875","153","153","153","0.166015625","0.166015625","0.166015625"
"55808000","154","154","154","0.11328125","0.11328125","0.11328125","154","154","154","0.1640625","0.1640625","0.1640625","154","154","154","0.11328125","0.11328125","0.11328125","154","154","154","0.123046875","0.123046875","0.123046875","154","154","154","0.13671875","0.13671875","0.13671875","154","154","154","0.150390625","0.150390625","0.150390625","154","154","154","0.16015625","0.16015625","0.16015625","154","154","154","0.1484375","0.1484375","0.1484375","154","154","154","0.125","0.125","0.125","154","154","154","0.169921875","0.169921875","0.169921875"
"56320000","156","156","156","0.16015625","0.16015625","0.16015625","156","156","156","0.119140625","0.119140625","0.119140625","156","156","156","0.115234375","0.115234375","0.115234375","156","156","156","0.107421875","0.107421875","0.107421875","156","156","156","0.125","0.125","0.125","156","156","156","0.13671875","0.13671875","0.13671875","156","156","156","0.18359375","0.18359375","0.18359375","156","156","156","0.14453125","0.14453125","0.14453125","156","156","156","0.15234375","0.15234375","0.15234375","156","156","156","0.142578125","0.142578125","0.142578125"
"56832000","157","157","157","0.1328125","0.1328125","0.1328125","157","157","157","0.142578125","0.142578125","0.142578125","157","157","157","0.08203125","0.08203125","0.08203125","157","157","157","0.109375","0.109375","0.109375","157","157","157","0.119140625","0.119140625","0.119140625","157","157","157","0.173828125","0.173828125","0.173828125","157","157","157","0.173828125","0.173828125","0.173828125","157","157","157","0.12109375","0.12109375","0.12109375","157","157","157","0.16796875","0.16796875","0.16796875","157","157","157","0.146484375","0.146484375","0.146484375"
"57344000","158","158","158","0.130859375","0.130859375","0.130859375","158","158","158","0.115234375","0.115234375","0.115234375","158","158","158","0.07421875","0.07421875","0.07421875","158","158","158","0.083984375","0.083984375","0.083984375","158","158","158","0.13671875","0.13671875","0.13671875","158","158","158","0.146484375","0.146484375","0.146484375","158","158","158","0.1484375","0.1484375","0.1484375","158","158","158","0.134765625","0.134765625","0.134765625","158","158","158","0.158203125","0.158203125","0.158203125","158","158","158","0.16015625","0.16015625","0.16015625"
"57856000","160","160","160","0.09765625","0.09765625","0.09765625","160","160","160","0.12109375","0.12109375","0.12109375","160","160","160","0.123046875","0.123046875","0.123046875","160","160","160","0.111328125","0.111328125","0.111328125","160","160","160","0.1484375","0.1484375","0.1484375","160","160","160","0.142578125","0.142578125","0.142578125","160","160","160","0.146484375","0.146484375","0.146484375","160","160","160","0.140625","0.140625","0.140625","160","160","160","0.15625","0.15625","0.15625","160","160","160","0.162109375","0.162109375","0.162109375"
"58368000","161","161","161","0.13671875","0.13671875","0.13671875","161","161","161","0.109375","0.109375","0.109375","161","161","161","0.095703125","0.095703125","0.095703125","161","161","161","0.09765625","0.09765625","0.09765625","161","161","161","0.12109375","0.12109375","0.12109375","161","161","161","0.111328125","0.111328125","0.111328125","161","161","161","0.1484375","0.1484375","0.1484375","161","161","161","0.158203125","0.158203125","0.158203125","161","161","161","0.158203125","0.158203125","0.158203125","161","161","161","0.154296875","0.154296875","0.154296875"
"59392000","164","164","164","0.109375","0.109375","0.109375","164","164","164","0.103515625","0.103515625","0.103515625","164","164","164","0.08984375","0.08984375","0.08984375","164","164","164","0.103515625","0.103515625","0.103515625","164","164","164","0.091796875","0.091796875","0.091796875","164","164","164","0.154296875","0.154296875","0.154296875","164","164","164","0.12890625","0.12890625","0.12890625","164","164","164","0.103515625","0.103515625","0.103515625","164","164","164","0.12109375","0.12109375","0.12109375","164","164","164","0.140625","0.140625","0.140625"
"59904000","165","165","165","0.095703125","0.095703125","0.095703125","165","165","165","0.107421875","0.107421875","0.107421875","165","165","165","0.087890625","0.087890625","0.087890625","165","165","165","0.099609375","0.099609375","0.099609375","165","165","165","0.11328125","0.11328125","0.11328125","165","165","165","0.12109375","0.12109375","0.12109375","165","165","165","0.142578125","0.142578125","0.142578125","165","165","165","0.119140625","0.119140625","0.119140625","165","165","165","0.158203125","0.158203125","0.158203125","165","165","165","0.15234375","0.15234375","0.15234375"
"60416000","167","167","167","0.12109375","0.12109375","0.12109375","167","167","167","0.107421875","0.107421875","0.107421875","167","167","167","0.119140625","0.119140625","0.119140625","167","167","167","0.078125","0.078125","0.078125","167","167","167","0.111328125","0.111328125","0.111328125","167","167","167","0.119140625","0.119140625","0.119140625","167","167","167","0.15234375","0.15234375","0.15234375","167","167","167","0.12890625","0.12890625","0.12890625","167","167","167","0.177734375","0.177734375","0.177734375","167","167","167","0.12890625","0.12890625","0.12890625"
"60928000","168","168","168","0.09765625","0.09765625","0.09765625","168","168","168","0.103515625","0.103515625","0.103515625","168","168","168","0.107421875","0.107421875","0.107421875","168","168","168","0.09375","0.09375","0.09375","168","168","168","0.1171875","0.1171875","0.1171875","168","168","168","0.142578125","0.142578125","0.142578125","168","168","168","0.12890625","0.12890625","0.12890625","168","168","168","0.138671875","0.138671875","0.138671875","168","168","168","0.107421875","0.107421875","0.107421875","168","168","168","0.12109375","0.12109375","0.12109375"
"61952000","171","171","171","0.103515625","0.103515625","0.103515625","171","171","171","0.083984375","0.083984375","0.083984375","171","171","171","0.099609375","0.099609375","0.099609375","171","171","171","0.1015625","0.1015625","0.1015625","171","171","171","0.1328125","0.1328125","0.1328125","171","171","171","0.12890625","0.12890625","0.12890625","171","171","171","0.125","0.125","0.125","171","171","171","0.134765625","0.134765625","0.134765625","171","171","171","0.1328125","0.1328125","0.1328125","171","171","171","0.095703125","0.095703125","0.095703125"
"62464000","172","172","172","0.115234375","0.115234375","0.115234375","172","172","172","0.099609375","0.099609375","0.099609375","172","172","172","0.091796875","0.091796875","0.091796875","172","172","172","0.087890625","0.087890625","0.087890625","172","172","172","0.125","0.125","0.125","172","172","172","0.12890625","0.12890625","0.12890625","172","172","172","0.125","0.125","0.125","172","172","172","0.107421875","0.107421875","0.107421875","172","172","172","0.140625","0.140625","0.140625","172","172","172","0.130859375","0.130859375","0.130859375"
"62976000","174","174","174","0.083984375","0.083984375","0.083984375","174","174","174","0.08984375","0.08984375","0.08984375","174","174","174","0.119140625","0.119140625","0.119140625","174","174","174","0.07421875","0.07421875","0.07421875","174","174","174","0.126953125","0.126953125","0.126953125","174","174","174","0.1015625","0.1015625","0.1015625","174","174","174","0.109375","0.109375","0.109375","174","174","174","0.099609375","0.099609375","0.099609375","174","174","174","0.126953125","0.126953125","0.126953125","174","174","174","0.111328125","0.111328125","0.111328125"
"63488000","175","175","175","0.123046875","0.123046875","0.123046875","175","175","175","0.083984375","0.083984375","0.083984375","175","175","175","0.08984375","0.08984375","0.08984375","175","175","175","0.056640625","0.056640625","0.056640625","175","175","175","0.099609375","0.099609375","0.099609375","175","175","175","0.119140625","0.119140625","0.119140625","175","175","175","0.099609375","0.099609375","0.099609375","175","175","175","0.1015625","0.1015625","0.1015625","175","175","175","0.109375","0.109375","0.109375","175","175","175","0.09375","0.09375","0.09375"
"64512000","178","178","178","0.12109375","0.12109375","0.12109375","178","178","178","0.08203125","0.08203125","0.08203125","178","178","178","0.08203125","0.08203125","0.08203125","178","178","178","0.060546875","0.060546875","0.060546875","178","178","178","0.091796875","0.091796875","0.091796875","178","178","178","0.119140625","0.119140625","0.119140625","178","178","178","0.10546875","0.10546875","0.10546875","178","178","178","0.09765625","0.09765625","0.09765625","178","178","178","0.11328125","0.11328125","0.11328125","178","178","178","0.10546875","0.10546875","0.10546875"
"65024000","179","179","179","0.091796875","0.091796875","0.091796875","179","179","179","0.099609375","0.099609375","0.099609375","179","179","179","0.078125","0.078125","0.078125","179","179","179","0.0703125","0.0703125","0.0703125","179","179","179","0.10546875","0.10546875","0.10546875","179","179","179","0.126953125","0.126953125","0.126953125","179","179","179","0.12109375","0.12109375","0.12109375","179","179","179","0.11328125","0.11328125","0.11328125","179","179","179","0.09375","0.09375","0.09375","179","179","179","0.08984375","0.08984375","0.08984375"
"65536000","181","181","181","0.107421875","0.107421875","0.107421875","181","181","181","0.05859375","0.05859375","0.05859375","181","181","181","0.107421875","0.107421875","0.107421875","181","181","181","0.091796875","0.091796875","0.091796875","181","181","181","0.087890625","0.087890625","0.087890625","181","181","181","0.1640625","0.1640625","0.1640625","181","181","181","0.111328125","0.111328125","0.111328125","181","181","181","0.09765625","0.09765625","0.09765625","181","181","181","0.095703125","0.095703125","0.095703125","181","181","181","0.142578125","0.142578125","0.142578125"
"66048000","182","182","182","0.08984375","0.08984375","0.08984375","182","182","182","0.109375","0.109375","0.109375","182","182","182","0.0859375","0.0859375","0.0859375","182","182","182","0.083984375","0.083984375","0.083984375","182","182","182","0.095703125","0.095703125","0.095703125","182","182","182","0.119140625","0.119140625","0.119140625","182","182","182","0.091796875","0.091796875","0.091796875","182","182","182","0.0859375","0.0859375","0.0859375","182","182","182","0.123046875","0.123046875","0.123046875","182","182","182","0.0859375","0.0859375","0.0859375"
"66560000","183","183","183","0.099609375","0.099609375","0.099609375","183","183","183","0.080078125","0.080078125","0.080078125","183","183","183","0.103515625","0.103515625","0.103515625","183","183","183","0.046875","0.046875","0.046875","183","183","183","0.12109375","0.12109375","0.12109375","183","183","183","0.123046875","0.123046875","0.123046875","183","183","183","0.083984375","0.083984375","0.083984375","183","183","183","0.103515625","0.103515625","0.103515625","183","183","183","0.103515625","0.103515625","0.103515625","183","183","183","0.107421875","0.107421875","0.107421875"
"67072000","185","185","185","0.12109375","0.12109375","0.12109375","185","185","185","0.05859375","0.05859375","0.05859375","185","185","185","0.1015625","0.1015625","0.1015625","185","185","185","0.068359375","0.068359375","0.068359375","185","185","185","0.068359375","0.068359375","0.068359375","185","185","185","0.09765625","0.09765625","0.09765625","185","185","185","0.09375","0.09375","0.09375","185","185","185","0.095703125","0.095703125","0.095703125","185","185","185","0.109375","0.109375","0.109375","185","185","185","0.119140625","0.119140625","0.119140625"
"67584000","186","186","186","0.10546875","0.10546875","0.10546875","186","186","186","0.0625","0.0625","0.0625","186","186","186","0.09375","0.09375","0.09375","186","186","186","0.056640625","0.056640625","0.056640625","186","186","186","0.08203125","0.08203125","0.08203125","186","186","186","0.119140625","0.119140625","0.119140625","186","186","186","0.109375","0.109375","0.109375","186","186","186","0.078125","0.078125","0.078125","186","186","186","0.10546875","0.10546875","0.10546875","186","186","186","0.099609375","0.099609375","0.099609375"
"68096000","188","188","188","0.099609375","0.099609375","0.099609375","188","188","188","0.083984375","0.083984375","0.083984375","188","188","188","0.091796875","0.091796875","0.091796875","188","188","188","0.09375","0.09375","0.09375","188","188","188","0.1171875","0.1171875","0.1171875","188","188","188","0.099609375","0.099609375","0.099609375","188","188","188","0.13671875","0.13671875","0.13671875","188","188","188","0.10546875","0.10546875","0.10546875","188","188","188","0.087890625","0.087890625","0.087890625","188","188","188","0.1484375","0.1484375","0.1484375"
"68608000","189","189","189","0.07421875","0.07421875","0.07421875","189","189","189","0.068359375","0.068359375","0.068359375","189","189","189","0.095703125","0.095703125","0.095703125","189","189","189","0.07421875","0.07421875","0.07421875","189","189","189","0.10546875","0.10546875","0.10546875","189","189","189","0.123046875","0.123046875","0.123046875","189","189","189","0.095703125","0.095703125","0.095703125","189","189","189","0.109375","0.109375","0.109375","189","189","189","0.1171875","0.1171875","0.1171875","189","189","189","0.103515625","0.103515625","0.103515625"
"69120000","190","190","190","0.080078125","0.080078125","0.080078125","190","190","190","0.068359375","0.068359375","0.068359375","190","190","190","0.107421875","0.107421875","0.107421875","190","190","190","0.05859375","0.05859375","0.05859375","190","190","190","0.1015625","0.1015625","0.1015625","190","190","190","0.123046875","0.123046875","0.123046875","190","190","190","0.119140625","0.119140625","0.119140625","190","190","190","0.0703125","0.0703125","0.0703125","190","190","190","0.109375","0.109375","0.109375","190","190","190","0.10546875","0.10546875","0.10546875"
"69632000","192","192","192","0.068359375","0.068359375","0.068359375","192","192","192","0.0703125","0.0703125","0.0703125","192","192","192","0.06640625","0.06640625","0.06640625","192","192","192","0.072265625","0.072265625","0.072265625","192","192","192","0.076171875","0.076171875","0.076171875","192","192","192","0.119140625","0.119140625","0.119140625","192","192","192","0.083984375","0.083984375","0.083984375","192","192","192","0.1015625","0.1015625","0.1015625","192","192","192","0.0859375","0.0859375","0.0859375","192","192","192","0.087890625","0.087890625","0.087890625"
"70144000","193","193","193","0.080078125","0.080078125","0.080078125","193","193","193","0.06640625","0.06640625","0.06640625","193","193","193","0.07421875","0.07421875","0.07421875","193","193","193","0.060546875","0.060546875","0.060546875","193","193","193","0.06640625","0.06640625","0.06640625","193","193","193","0.109375","0.109375","0.109375","193","193","193","0.08203125","0.08203125","0.08203125","193","193","193","0.0703125","0.0703125","0.0703125","193","193","193","0.1171875","0.1171875","0.1171875","193","193","193","0.091796875","0.091796875","0.091796875"
"70656000","195","195","195","0.091796875","0.091796875","0.091796875","195","195","195","0.080078125","0.080078125","0.080078125","195","195","195","0.09375","0.09375","0.09375","195","195","195","0.068359375","0.068359375","0.068359375","195","195","195","0.1015625","0.1015625","0.1015625","195","195","195","0.109375","0.109375","0.109375","195","195","195","0.080078125","0.080078125","0.080078125","195","195","195","0.09765625","0.09765625","0.09765625","195","195","195","0.0859375","0.0859375","0.0859375","195","195","195","0.11328125","0.11328125","0.11328125"
"71168000","196","196","196","0.08203125","0.08203125","0.08203125","196","196","196","0.052734375","0.052734375","0.052734375","196","196","196","0.095703125","0.095703125","0.095703125","196","196","196","0.06640625","0.06640625","0.06640625","196","196","196","0.099609375","0.099609375","0.099609375","196","196","196","0.09765625","0.09765625","0.09765625","196","196","196","0.1015625","0.1015625","0.1015625","196","196","196","0.068359375","0.068359375","0.068359375","196","196","196","0.11328125","0.11328125","0.11328125","196","196","196","0.091796875","0.091796875","0.091796875"
"71680000","197","197","197","0.078125","0.078125","0.078125","197","197","197","0.041015625","0.041015625","0.041015625","197","197","197","0.0625","0.0625","0.0625","197","197","197","0.05078125","0.05078125","0.05078125","197","197","197","0.072265625","0.072265625","0.072265625","197","197","197","0.0859375","0.0859375","0.0859375","197","197","197","0.107421875","0.107421875","0.107421875","197","197","197","0.072265625","0.072265625","0.072265625","197","197","197","0.103515625","0.103515625","0.103515625","197","197","197","0.07421875","0.07421875","0.07421875"
"72192000","202","202","202","0.0859375","0.0859375","0.0859375","202","202","202","0.06640625","0.06640625","0.06640625","202","202","202","0.05859375","0.05859375","0.05859375","202","202","202","0.078125","0.078125","0.078125","202","202","202","0.060546875","0.060546875","0.060546875","202","202","202","0.12109375","0.12109375","0.12109375","202","202","202","0.1015625","0.1015625","0.1015625","202","202","202","0.095703125","0.095703125","0.095703125","202","202","202","0.10546875","0.10546875","0.10546875","202","202","202","0.095703125","0.095703125","0.095703125"
"72704000","203","203","203","0.087890625","0.087890625","0.087890625","203","203","203","0.056640625","0.056640625","0.056640625","203","203","203","0.080078125","0.080078125","0.080078125","203","203","203","0.07421875","0.07421875","0.07421875","203","203","203","0.083984375","0.083984375","0.083984375","203","203","203","0.08203125","0.08203125","0.08203125","203","203","203","0.08984375","0.08984375","0.08984375","203","203","203","0.0859375","0.0859375","0.0859375","203","203","203","0.1171875","0.1171875","0.1171875","203","203","203","0.08203125","0.08203125","0.08203125"
"73728000","206","206","206","0.0703125","0.0703125","0.0703125","206","206","206","0.06640625","0.06640625","0.06640625","206","206","206","0.078125","0.078125","0.078125","206","206","206","0.091796875","0.091796875","0.091796875","206","206","206","0.091796875","0.091796875","0.091796875","206","206","206","0.099609375","0.099609375","0.099609375","206","206","206","0.087890625","0.087890625","0.087890625","206","206","206","0.05859375","0.05859375","0.05859375","206","206","206","0.111328125","0.111328125","0.111328125","206","206","206","0.083984375","0.083984375","0.083984375"
"74240000","207","207","207","0.10546875","0.10546875","0.10546875","207","207","207","0.044921875","0.044921875","0.044921875","207","207","207","0.087890625","0.087890625","0.087890625","207","207","207","0.04296875","0.04296875","0.04296875","207","207","207","0.07421875","0.07421875","0.07421875","207","207","207","0.119140625","0.119140625","0.119140625","207","207","207","0.107421875","0.107421875","0.107421875","207","207","207","0.05859375","0.05859375","0.05859375","207","207","207","0.08203125","0.08203125","0.08203125","207","207","207","0.07421875","0.07421875","0.07421875"
"74752000","209","209","209","0.083984375","0.083984375","0.083984375","209","209","209","0.046875","0.046875","0.046875","209","209","209","0.099609375","0.099609375","0.099609375","209","209","209","0.052734375","0.052734375","0.052734375","209","209","209","0.08984375","0.08984375","0.08984375","209","209","209","0.087890625","0.087890625","0.087890625","209","209","209","0.09765625","0.09765625","0.09765625","209","209","209","0.068359375","0.068359375","0.068359375","209","209","209","0.08203125","0.08203125","0.08203125","209","209","209","0.07421875","0.07421875","0.07421875"
"75264000","210","210","210","0.0859375","0.0859375","0.0859375","210","210","210","0.048828125","0.048828125","0.048828125","210","210","210","0.080078125","0.080078125","0.080078125","210","210","210","0.056640625","0.056640625","0.056640625","210","210","210","0.060546875","0.060546875","0.060546875","210","210","210","0.103515625","0.103515625","0.103515625","210","210","210","0.080078125","0.080078125","0.080078125","210","210","210","0.080078125","0.080078125","0.080078125","210","210","210","0.107421875","0.107421875","0.107421875","210","210","210","0.0859375","0.0859375","0.0859375"
"76288000","213","213","213","0.080078125","0.080078125","0.080078125","213","213","213","0.06640625","0.06640625","0.06640625","213","213","213","0.083984375","0.083984375","0.083984375","213","213","213","0.05859375","0.05859375","0.05859375","213","213","213","0.080078125","0.080078125","0.080078125","213","213","213","0.103515625","0.103515625","0.103515625","213","213","213","0.09375","0.09375","0.09375","213","213","213","0.060546875","0.060546875","0.060546875","213","213","213","0.06640625","0.06640625","0.06640625","213","213","213","0.072265625","0.072265625","0.072265625"
"76800000","214","214","214","0.087890625","0.087890625","0.087890625","214","214","214","0.04296875","0.04296875","0.04296875","214","214","214","0.08203125","0.08203125","0.08203125","214","214","214","0.05078125","0.05078125","0.05078125","214","214","214","0.091796875","0.091796875","0.091796875","214","214","214","0.11328125","0.11328125","0.11328125","214","214","214","0.111328125","0.111328125","0.111328125","214","214","214","0.08203125","0.08203125","0.08203125","214","214","214","0.091796875","0.091796875","0.091796875","214","214","214","0.08203125","0.08203125","0.08203125"
"77312000","216","216","216","0.07421875","0.07421875","0.07421875","216","216","216","0.068359375","0.068359375","0.068359375","216","216","216","0.08203125","0.08203125","0.08203125","216","216","216","0.0625","0.0625","0.0625","216","216","216","0.06640625","0.06640625","0.06640625","216","216","216","0.083984375","0.083984375","0.083984375","216","216","216","0.0859375","0.0859375","0.0859375","216","216","216","0.064453125","0.064453125","0.064453125","216","216","216","0.072265625","0.072265625","0.072265625","216","216","216","0.091796875","0.091796875","0.091796875"
"77824000","217","217","217","0.0703125","0.0703125","0.0703125","217","217","217","0.0625","0.0625","0.0625","217","217","217","0.087890625","0.087890625","0.087890625","217","217","217","0.056640625","0.056640625","0.056640625","217","217","217","0.08203125","0.08203125","0.08203125","217","217","217","0.0859375","0.0859375","0.0859375","217","217","217","0.08984375","0.08984375","0.08984375","217","217","217","0.08203125","0.08203125","0.08203125","217","217","217","0.0859375","0.0859375","0.0859375","217","217","217","0.087890625","0.087890625","0.087890625"
"78336000","221","221","221","0.076171875","0.076171875","0.076171875","221","221","221","0.05859375","0.05859375","0.05859375","221","221","221","0.068359375","0.068359375","0.068359375","221","221","221","0.046875","0.046875","0.046875","221","221","221","0.091796875","0.091796875","0.091796875","221","221","221","0.08984375","0.08984375","0.08984375","221","221","221","0.1015625","0.1015625","0.1015625","221","221","221","0.0703125","0.0703125","0.0703125","221","221","221","0.087890625","0.087890625","0.087890625","221","221","221","0.080078125","0.080078125","0.080078125"
